Date,Open,High,Low,Close,Adj Close,Volume
2010-07-13,30.799999,31.340000,30.740000,31.209999,27.629477,10565400
2010-07-14,30.969999,31.160000,30.790001,31.010000,27.452427,8149400
2010-07-15,30.980000,31.190001,30.610001,31.110001,27.540951,9925500
2010-07-16,30.930000,31.000000,29.969999,30.020000,26.576002,10392500
2010-07-19,30.090000,30.430000,29.900000,30.309999,26.832727,5211300
2010-07-20,29.910000,30.809999,29.900000,30.740000,27.213394,10596200
2010-07-21,30.900000,30.900000,30.090000,30.190001,26.726496,9884600
2010-07-22,30.520000,31.260000,30.520000,31.100000,27.532095,10438600
2010-07-23,31.150000,31.580000,30.879999,31.549999,27.930470,8265700
2010-07-26,31.650000,32.029999,31.450001,32.020000,28.346554,9000800
2010-07-27,32.180000,32.180000,31.510000,31.610001,27.983589,10768100
2010-07-28,31.559999,31.740000,31.250000,31.389999,27.788824,5160100
2010-07-29,31.530001,31.850000,30.850000,31.230000,27.647181,7487500
2010-07-30,30.850000,31.559999,30.709999,31.440001,27.833094,7747000
2010-08-02,31.879999,32.139999,31.690001,32.110001,28.426224,9194800
2010-08-03,32.060001,32.060001,31.490000,31.620001,27.992437,6939400
2010-08-04,31.870001,32.189999,31.850000,32.150002,28.461639,7087600
2010-08-05,31.980000,32.250000,31.889999,32.250000,28.550163,6254900
2010-08-06,31.830000,32.110001,31.540001,32.029999,28.355402,6408600
2010-08-09,32.320000,32.410000,32.180000,32.340000,28.629837,6251300
2010-08-10,32.049999,32.230000,31.809999,32.060001,28.381968,8052500
2010-08-11,31.530001,31.540001,31.160000,31.219999,27.638334,7561500
2010-08-12,30.709999,31.170000,30.709999,31.100000,27.532095,8202200
2010-08-13,30.930000,31.059999,30.730000,30.750000,27.222250,5862900
2010-08-16,30.580000,30.950001,30.450001,30.740000,27.213394,5467000
2010-08-17,31.049999,31.520000,30.910000,31.240000,27.656034,5899400
2010-08-18,31.180000,31.719999,31.049999,31.530001,27.912760,6262000
2010-08-19,31.330000,31.440001,30.740000,30.920000,27.372744,7904500
2010-08-20,30.799999,30.959999,30.549999,30.900000,27.355043,6498800
2010-08-23,31.059999,31.250000,30.620001,30.620001,27.107166,6399900
2010-08-24,30.280001,30.440001,29.860001,30.100000,26.646816,12281000
2010-08-25,29.870001,30.570000,29.799999,30.410000,26.921257,7461600
2010-08-26,30.480000,30.670000,30.170000,30.200001,26.735348,6274400
2010-08-27,30.450001,30.740000,29.910000,30.690001,27.169136,10502900
2010-08-30,30.629999,30.719999,30.150000,30.150000,26.691084,7018000
2010-08-31,30.030001,30.430000,29.900000,30.190001,26.726496,7439900
2010-09-01,30.610001,31.280001,30.610001,31.230000,27.647181,8329800
2010-09-02,31.299999,31.820000,31.290001,31.809999,28.160639,9733000
2010-09-03,32.150002,32.400002,31.900000,32.279999,28.576717,7914800
2010-09-07,32.090000,32.150002,31.700001,31.760000,28.116377,5084200
2010-09-08,31.799999,32.130001,31.790001,31.990000,28.319986,4382000
2010-09-09,32.259998,32.299999,31.879999,32.020000,28.346554,5047900
2010-09-10,32.049999,32.369999,32.040001,32.290001,28.585571,5400000
2010-09-13,32.630001,32.720001,32.439999,32.680000,28.930840,4154700
2010-09-14,32.630001,32.869999,32.470001,32.709999,28.957388,6494500
2010-09-15,32.540001,32.820000,32.470001,32.770000,29.010504,5756800
2010-09-16,32.680000,32.810001,32.520000,32.770000,29.010504,6752500
2010-09-17,32.810001,32.880001,32.599998,32.750000,29.085995,6194500
2010-09-20,32.849998,33.450001,32.840000,33.380001,29.645515,5129900
2010-09-21,33.380001,33.500000,33.090000,33.240002,29.521177,13429200
2010-09-22,33.240002,33.410000,32.900002,33.020000,29.325787,7609700
2010-09-23,32.720001,33.270000,32.660000,32.849998,29.174810,10307200
2010-09-24,33.259998,33.730000,33.259998,33.700001,29.929714,6068100
2010-09-27,33.740002,33.740002,33.470001,33.480000,29.734320,10002500
2010-09-28,33.520000,33.820000,33.119999,33.740002,29.965237,7045300
2010-09-29,33.689999,33.709999,33.410000,33.500000,29.752089,4928800
2010-09-30,33.689999,33.889999,33.200001,33.410000,29.672169,8593500
2010-10-01,33.580002,33.750000,33.290001,33.450001,29.707695,7620900
2010-10-04,33.340000,33.619999,33.110001,33.380001,29.645515,6966800
2010-10-05,33.740002,34.160000,33.669998,34.080002,30.267195,8740900
2010-10-06,34.009998,34.060001,33.709999,33.849998,30.062933,5571700
2010-10-07,34.040001,34.070000,33.669998,34.009998,30.205034,4956500
2010-10-08,34.009998,34.480000,33.939999,34.360001,30.515875,6478100
2010-10-11,34.410000,34.509998,34.279999,34.369999,30.524755,4334600
2010-10-12,34.299999,34.540001,34.040001,34.450001,30.595804,4975500
2010-10-13,34.610001,34.770000,34.439999,34.500000,30.640217,5932100
2010-10-14,34.500000,34.650002,34.240002,34.459999,30.604679,4663400
2010-10-15,34.660000,34.730000,34.290001,34.709999,30.826723,7859500
2010-10-18,34.689999,34.759998,34.459999,34.759998,30.871113,6641200
2010-10-19,34.360001,34.490002,33.939999,34.130001,30.311604,10575600
2010-10-20,34.259998,34.709999,34.200001,34.570000,30.702377,7035100
2010-10-21,34.740002,35.180000,34.500000,34.770000,30.880013,10736000
2010-10-22,34.700001,34.990002,34.669998,34.959999,31.048744,4421300
2010-10-25,35.180000,35.490002,35.139999,35.180000,31.244125,6287900
2010-10-26,34.980000,35.450001,34.889999,35.330002,31.377361,6215800
2010-10-27,35.060001,35.180000,34.779999,35.110001,31.181969,6432900
2010-10-28,35.310001,35.380001,35.040001,35.270000,31.324060,7739500
2010-10-29,35.270000,35.360001,35.110001,35.259998,31.315182,6755500
2010-11-01,35.330002,35.580002,35.020000,35.189999,31.253016,6585200
2010-11-02,35.490002,35.730000,35.380001,35.590000,31.608271,7291300
2010-11-03,35.720001,35.779999,35.209999,35.770000,31.768120,8126100
2010-11-04,36.160000,36.369999,36.150002,36.330002,32.265484,9105100
2010-11-05,36.369999,36.599998,36.320000,36.509998,32.425331,6864600
2010-11-08,36.209999,36.490002,36.150002,36.450001,32.372059,3195000
2010-11-09,36.549999,36.570000,35.959999,36.119999,32.078964,4769900
2010-11-10,36.180000,36.439999,35.959999,36.439999,32.363167,6937700
2010-11-11,36.139999,36.610001,36.080002,36.389999,32.318756,15392700
2010-11-12,36.220001,36.480000,35.840000,36.009998,31.981283,9845300
2010-11-15,36.139999,36.299999,35.900002,35.939999,31.919104,5805400
2010-11-16,35.650002,36.080002,35.320000,35.450001,31.483944,17495600
2010-11-17,35.509998,35.830002,35.500000,35.759998,31.759241,9342100
2010-11-18,36.099998,36.360001,36.009998,36.070000,32.034565,10058200
2010-11-19,35.930000,36.259998,35.830002,36.240002,32.185555,6686500
2010-11-22,36.130001,36.430000,35.990002,36.410000,32.336536,6799900
2010-11-23,36.000000,36.070000,35.730000,35.869999,31.856934,9936300
2010-11-24,36.150002,36.610001,36.150002,36.610001,32.514145,9349900
2010-11-26,36.349998,36.529999,36.270000,36.310001,32.247715,2890700
2010-11-29,36.209999,36.330002,35.810001,36.230000,32.176666,8178700
2010-11-30,35.869999,36.389999,35.770000,36.150002,32.105610,11391200
2010-12-01,36.639999,37.060001,36.619999,36.919998,32.789463,8645500
2010-12-02,36.970001,37.430000,36.930000,37.400002,33.215767,7196200
2010-12-03,37.259998,37.500000,37.119999,37.419998,33.233528,6709100
2010-12-06,37.389999,37.540001,37.290001,37.459999,33.269066,10153600
2010-12-07,37.849998,37.880001,37.410000,37.480000,33.286819,7258700
2010-12-08,37.490002,37.540001,37.189999,37.380001,33.198002,5820600
2010-12-09,37.630001,37.709999,37.349998,37.430000,33.242413,4318800
2010-12-10,37.520000,37.619999,37.380001,37.560001,33.357864,4328200
2010-12-13,37.779999,37.779999,37.360001,37.380001,33.198002,4547600
2010-12-14,37.430000,37.560001,37.270000,37.369999,33.189110,4322800
2010-12-15,37.320000,37.529999,37.150002,37.250000,33.082550,3943400
2010-12-16,37.310001,37.540001,37.160000,37.520000,33.322346,4485400
2010-12-17,37.200001,37.389999,37.189999,37.360001,33.375935,4896200
2010-12-20,37.480000,37.650002,37.279999,37.580002,33.572483,4300600
2010-12-21,37.720001,37.799999,37.570000,37.740002,33.715416,4485700
2010-12-22,37.779999,37.860001,37.720001,37.790001,33.760090,3302100
2010-12-23,37.790001,37.810001,37.520000,37.630001,33.617153,2288900
2010-12-27,37.500000,37.580002,37.320000,37.520000,33.518887,3368300
2010-12-28,37.599998,37.599998,37.290001,37.439999,33.447407,3056900
2010-12-29,37.549999,37.700001,37.500000,37.560001,33.554615,1867400
2010-12-30,37.509998,37.590000,37.419998,37.490002,33.492069,2952200
2010-12-31,37.470001,37.480000,37.290001,37.410000,33.420605,2212600
2011-01-03,37.709999,38.060001,37.669998,37.849998,33.813679,4254200
2011-01-04,37.939999,37.990002,37.439999,37.639999,33.626083,3657400
2011-01-05,37.470001,37.970001,37.470001,37.950001,33.903030,6155600
2011-01-06,37.880001,37.880001,37.630001,37.720001,33.697544,3691100
2011-01-07,37.779999,37.889999,37.380001,37.700001,33.679680,5417400
2011-01-10,37.520000,37.759998,37.340000,37.669998,33.652882,4562500
2011-01-11,37.939999,37.939999,37.549999,37.660000,33.643955,3151400
2011-01-12,37.860001,37.900002,37.660000,37.750000,33.724358,20994600
2011-01-13,37.750000,37.820000,37.590000,37.689999,33.670757,4640200
2011-01-14,37.619999,37.950001,37.570000,37.919998,33.876217,4588200
2011-01-18,38.020000,38.090000,37.919998,38.029999,33.974491,4013400
2011-01-19,37.959999,38.060001,37.560001,37.650002,33.635017,6316000
2011-01-20,37.560001,37.869999,37.520000,37.730000,33.706486,6698800
2011-01-21,38.029999,38.080002,37.740002,37.820000,33.786903,4287000
2011-01-24,37.810001,38.020000,37.639999,37.970001,33.920902,4842500
2011-01-25,37.849998,38.020000,37.650002,37.990002,33.938770,5713300
2011-01-26,38.110001,38.270000,37.919998,38.049999,33.992371,4859500
2011-01-27,38.220001,38.410000,38.099998,38.349998,34.260372,4361000
2011-01-28,38.099998,38.139999,37.029999,37.099998,33.143669,11102300
2011-01-31,37.240002,37.369999,37.049999,37.180000,33.215145,4939700
2011-02-01,37.419998,37.680000,37.290001,37.619999,33.608215,4844300
2011-02-02,37.540001,37.619999,37.400002,37.509998,33.509945,4005600
2011-02-03,37.630001,38.009998,37.580002,37.950001,33.903030,5515400
2011-02-04,37.980000,38.240002,37.889999,38.209999,34.135311,4876000
2011-02-07,38.279999,38.590000,38.189999,38.410000,34.313984,4140200
2011-02-08,38.439999,38.900002,38.439999,38.869999,34.724911,5743000
2011-02-09,38.869999,39.240002,38.869999,39.130001,34.957184,5755800
2011-02-10,38.990002,39.230000,38.880001,39.180000,35.001869,4508400
2011-02-11,39.090000,39.619999,38.959999,39.580002,35.359203,5155300
2011-02-14,39.520000,39.520000,39.270000,39.419998,35.216274,3527600
2011-02-15,39.270000,39.509998,39.189999,39.470001,35.260925,3015800
2011-02-16,39.689999,39.820000,39.540001,39.790001,35.546806,4626400
2011-02-17,39.650002,39.900002,39.529999,39.799999,35.555752,3303400
2011-02-18,39.799999,40.020000,39.730000,40.009998,35.743340,3688900
2011-02-22,39.560001,39.669998,38.939999,39.049999,34.885731,7699700
2011-02-23,39.080002,39.209999,38.099998,38.480000,34.376503,8957900
2011-02-24,38.540001,38.790001,38.200001,38.709999,34.581974,9447200
2011-02-25,38.959999,39.209999,38.840000,39.110001,34.939331,4290600
2011-02-28,39.180000,39.410000,39.099998,39.410000,35.207340,4881400
2011-03-01,39.470001,39.580002,38.610001,38.660000,34.537308,10040800
2011-03-02,38.580002,38.959999,38.549999,38.810001,34.671314,7406700
2011-03-03,39.240002,39.549999,39.130001,39.500000,35.287731,7589100
2011-03-04,39.439999,39.529999,38.880001,39.209999,35.028660,8189200
2011-03-07,39.230000,39.450001,38.599998,38.820000,34.680252,8304100
2011-03-08,38.840000,39.240002,38.639999,39.130001,34.957184,5376800
2011-03-09,39.049999,39.320000,38.849998,39.220001,35.037586,6951200
2011-03-10,38.770000,39.080002,38.599998,38.770000,34.635582,9614500
2011-03-11,38.619999,39.150002,38.509998,39.009998,34.849995,10659500
2011-03-14,38.700001,38.830002,38.200001,38.529999,34.421181,6653500
2011-03-15,37.660000,38.459999,37.490002,38.209999,34.135311,7486300
2011-03-16,37.980000,38.209999,37.380001,37.560001,33.554615,9524800
2011-03-17,38.049999,38.180000,37.689999,37.730000,33.706486,6198100
2011-03-18,38.000000,38.020000,37.529999,37.580002,33.684975,17804100
2011-03-21,38.060001,38.230000,37.939999,38.160000,34.204857,13363700
2011-03-22,38.139999,38.189999,37.840000,37.860001,33.935955,6730300
2011-03-23,37.770000,38.290001,37.520000,38.189999,34.231743,7459900
2011-03-24,38.369999,38.860001,38.349998,38.750000,34.733704,5014600
2011-03-25,38.880001,39.080002,38.740002,38.820000,34.796459,3540700
2011-03-28,38.930000,38.930000,38.410000,38.419998,34.437912,9778000
2011-03-29,38.410000,38.779999,38.340000,38.770000,34.751637,6115000
2011-03-30,39.020000,39.250000,38.900002,39.189999,35.128101,7024700
2011-03-31,39.060001,39.130001,38.830002,39.049999,35.002621,5549800
2011-04-01,39.290001,39.580002,39.139999,39.299999,35.226707,6024600
2011-04-04,39.400002,39.509998,39.259998,39.389999,35.307369,2887200
2011-04-05,39.250000,39.720001,39.250000,39.520000,35.423897,4011600
2011-04-06,39.680000,39.799999,39.259998,39.450001,35.361160,7317500
2011-04-07,39.330002,39.549999,39.029999,39.290001,35.217739,9894700
2011-04-08,39.459999,39.480000,38.869999,39.060001,35.011578,8505800
2011-04-11,39.090000,39.299999,38.919998,39.070000,35.020535,4786700
2011-04-12,38.860001,39.139999,38.790001,39.020000,34.975727,8986300
2011-04-13,39.200001,39.250000,38.849998,39.150002,35.092243,8066600
2011-04-14,38.900002,39.119999,38.700001,39.060001,35.011578,4114700
2011-04-15,39.119999,39.369999,39.009998,39.250000,35.181900,6455100
2011-04-18,38.830002,38.959999,38.459999,38.900002,34.868168,8995800
2011-04-19,38.889999,39.029999,38.740002,38.990002,34.948830,4465100
2011-04-20,39.540001,39.840000,39.500000,39.689999,35.576279,8607500
2011-04-21,39.849998,39.950001,39.650002,39.910000,35.773472,4312600
2011-04-25,39.930000,39.950001,39.740002,39.869999,35.737617,4211200
2011-04-26,39.950001,40.110001,39.840000,39.939999,35.800365,7000000
2011-04-27,40.060001,40.480000,40.040001,40.419998,36.230621,6458000
2011-04-28,40.340000,40.650002,40.340000,40.580002,36.374031,6059100
2011-04-29,40.610001,40.720001,40.500000,40.549999,36.347145,10400000
2011-05-02,40.709999,41.020000,40.630001,40.689999,36.472633,9338400
2011-05-03,40.660000,40.740002,40.279999,40.459999,36.266472,6639800
2011-05-04,40.509998,40.660000,40.049999,40.369999,36.185802,10765700
2011-05-05,40.070000,40.639999,40.020000,40.259998,36.087189,8100000
2011-05-06,40.810001,40.810001,40.180000,40.290001,36.114098,5854900
2011-05-09,40.299999,40.500000,40.180000,40.340000,36.158909,4275600
2011-05-10,40.450001,40.930000,40.430000,40.860001,36.625027,5031600
2011-05-11,40.830002,40.830002,40.259998,40.470001,36.275440,4923700
2011-05-12,40.380001,40.880001,40.270000,40.869999,36.633965,7700000
2011-05-13,40.900002,40.950001,40.459999,40.560001,36.356098,5188400
2011-05-16,40.389999,40.459999,39.930000,40.020000,35.872078,8776800
2011-05-17,39.900002,40.160000,39.770000,40.060001,35.907936,16339500
2011-05-18,40.090000,40.549999,39.950001,40.529999,36.329216,6408700
2011-05-19,40.650002,40.689999,40.410000,40.660000,36.445736,4277100
2011-05-20,40.490002,40.619999,40.090000,40.270000,36.096161,6408200
2011-05-23,39.779999,40.070000,39.709999,39.889999,35.755547,5400000
2011-05-24,40.040001,40.040001,39.639999,39.689999,35.576279,4824600
2011-05-25,39.560001,39.869999,39.430000,39.700001,35.585243,5647400
2011-05-26,39.680000,40.139999,39.630001,40.060001,35.907936,6675600
2011-05-27,40.110001,40.299999,40.040001,40.160000,35.997566,4265200
2011-05-31,40.540001,40.540001,40.240002,40.439999,36.248543,5988700
2011-06-01,40.290001,40.360001,39.490002,39.520000,35.423897,12634300
2011-06-02,39.540001,39.689999,39.209999,39.430000,35.343216,7908200
2011-06-03,38.919998,39.240002,38.840000,38.919998,34.886086,7262200
2011-06-06,38.840000,38.990002,38.500000,38.509998,34.518574,5193100
2011-06-07,38.770000,38.970001,38.549999,38.549999,34.554436,5010100
2011-06-08,38.540001,38.570000,38.189999,38.250000,34.285530,10020100
2011-06-09,38.349998,38.709999,38.220001,38.570000,34.572357,5664900
2011-06-10,38.369999,38.430000,37.810001,37.860001,33.935955,9624300
2011-06-13,37.910000,38.130001,37.599998,37.810001,33.891136,9559200
2011-06-14,38.160000,38.560001,38.160000,38.480000,34.491692,9296900
2011-06-15,38.060001,38.330002,37.820000,37.889999,33.962837,19880100
2011-06-16,37.900002,38.080002,37.520000,37.799999,33.882172,8533900
2011-06-17,37.990002,38.220001,37.830002,37.950001,34.136738,10330900
2011-06-20,37.799999,38.400002,37.750000,38.259998,34.415596,5102500
2011-06-21,38.450001,39.090000,38.340000,39.040001,35.117207,12653600
2011-06-22,38.980000,39.119999,38.720001,38.740002,34.847355,7569600
2011-06-23,38.240002,38.919998,38.150002,38.880001,34.973293,12552300
2011-06-24,38.880001,38.990002,38.419998,38.500000,34.631474,9967100
2011-06-27,38.599998,39.139999,38.349998,38.970001,35.054245,5412800
2011-06-28,39.230000,39.709999,39.130001,39.709999,35.719894,14877600
2011-06-29,39.939999,40.049999,39.650002,39.889999,35.881798,12873300
2011-06-30,39.990002,40.299999,39.939999,40.209999,36.169655,9225700
2011-07-01,40.290001,41.080002,40.189999,41.020000,36.898254,9654700
2011-07-05,40.950001,41.360001,40.889999,41.200001,37.060177,11837800
2011-07-06,41.110001,41.130001,40.919998,41.049999,36.925243,5560500
2011-07-07,41.500000,41.779999,41.439999,41.619999,37.437965,7872000
2011-07-08,41.049999,41.369999,40.970001,41.369999,37.213089,6181300
2011-07-11,40.750000,41.070000,40.410000,40.570000,36.493481,9967800
2011-07-12,40.500000,40.810001,40.349998,40.369999,36.313572,9494900
2011-07-13,40.630001,41.020000,40.509998,40.580002,36.502476,6116000
2011-07-14,40.689999,40.880001,40.119999,40.270000,36.223618,6053900
2011-07-15,40.470001,40.470001,40.000000,40.290001,36.241615,15668000
2011-07-18,40.110001,40.189999,39.630001,39.900002,35.890793,6023900
2011-07-19,40.200001,40.759998,40.200001,40.669998,36.583435,8481500
2011-07-20,40.750000,40.759998,40.310001,40.459999,36.394531,4986900
2011-07-21,40.650002,41.160000,40.630001,40.930000,36.817303,6940100
2011-07-22,40.950001,41.150002,40.790001,41.090000,36.961224,4104600
2011-07-25,40.639999,40.990002,40.639999,40.820000,36.718357,3973900
2011-07-26,40.830002,40.880001,40.580002,40.750000,36.655388,4969800
