Date,Open,High,Low,Close,Adj Close,Volume
2010-03-26,23.170000,23.200001,22.950001,23.000000,19.951063,8580600
2010-03-29,23.100000,23.200001,23.040001,23.070000,20.011780,7747200
2010-03-30,23.129999,23.250000,23.030001,23.170000,20.098526,5314500
2010-03-31,23.100000,23.180000,23.000000,23.100000,20.037802,4678200
2010-04-01,23.160000,23.290001,22.900000,23.059999,20.003109,9106700
2010-04-05,23.139999,23.340000,22.930000,23.330000,20.237312,4849600
2010-04-06,23.250000,23.410000,23.160000,23.350000,20.254662,5071900
2010-04-07,23.280001,23.379999,23.139999,23.260000,20.176594,5710300
2010-04-08,23.180000,23.330000,23.070000,23.299999,20.211287,8455200
2010-04-09,23.350000,23.490000,23.270000,23.480000,20.367432,5489300
2010-04-12,23.500000,23.610001,23.480000,23.530001,20.410797,4160400
2010-04-13,23.500000,23.639999,23.420000,23.600000,20.471518,5938600
2010-04-14,23.790001,23.950001,23.750000,23.940001,20.766453,14981300
2010-04-15,23.959999,24.059999,23.889999,24.049999,20.861870,9490200
2010-04-16,23.910000,24.020000,23.610001,23.730000,20.584293,15201200
2010-04-19,23.690001,23.820000,23.520000,23.780001,20.627661,8766800
2010-04-20,23.860001,23.959999,23.719999,23.910000,20.740431,6943500
2010-04-21,24.049999,24.080000,23.840000,23.959999,20.783800,9400300
2010-04-22,23.730000,24.040001,23.559999,24.020000,20.835840,4160500
2010-04-23,24.010000,24.110001,23.870001,24.080000,20.887897,12870200
2010-04-26,24.129999,24.160000,24.020000,24.049999,20.861870,9812900
2010-04-27,23.950001,24.059999,23.540001,23.580000,20.454174,28249000
2010-04-28,23.730000,23.730000,23.440001,23.650000,20.514894,12760700
2010-04-29,23.760000,23.930000,23.709999,23.889999,20.723076,9053600
2010-04-30,23.870001,23.910000,23.379999,23.389999,20.289356,10547600
2010-05-03,23.459999,23.799999,23.459999,23.709999,20.566944,6884500
2010-05-04,23.430000,23.459999,22.889999,23.030001,19.977087,14840300
2010-05-05,22.799999,23.090000,22.780001,22.930000,19.890341,13465000
2010-05-06,22.770000,22.990000,20.639999,22.240000,19.291809,25522400
2010-05-07,22.139999,22.309999,21.250000,21.750000,18.866764,25222100
2010-05-10,22.690001,22.850000,22.530001,22.750000,19.734200,23388200
2010-05-11,22.510000,23.000000,22.490000,22.600000,19.604082,12865000
2010-05-12,22.760000,23.190001,22.760000,23.190001,20.115873,11812100
2010-05-13,23.110001,23.270000,22.799999,22.850000,19.820944,11439800
2010-05-14,22.650000,22.700001,22.170000,22.410000,19.439264,16496600
2010-05-17,22.469999,22.549999,22.070000,22.520000,19.534687,14987600
2010-05-18,22.670000,22.700001,22.080000,22.180000,19.239765,22515200
2010-05-19,22.120001,22.299999,21.830000,22.010000,19.092293,26722600
2010-05-20,21.660000,21.709999,21.240000,21.309999,18.485088,19818400
2010-05-21,20.940001,21.600000,20.860001,21.469999,18.623877,21022000
2010-05-24,21.480000,21.660000,21.340000,21.370001,18.537142,12961700
2010-05-25,20.820000,21.350000,20.670000,21.309999,18.485088,18287900
2010-05-26,21.510000,21.719999,21.040001,21.100000,18.302929,24322600
2010-05-27,21.580000,21.840000,21.510000,21.820000,18.927483,19121700
2010-05-28,21.830000,21.840000,21.490000,21.639999,18.771345,12116300
2010-06-01,21.540001,21.879999,21.400000,21.430000,18.589188,13233500
2010-06-02,21.549999,21.910000,21.400000,21.910000,19.005548,10380000
2010-06-03,21.980000,22.170000,21.850000,22.129999,19.196388,12585000
2010-06-04,21.660000,21.950001,21.340000,21.420000,18.580505,18494500
2010-06-07,21.530001,21.600000,21.070000,21.110001,18.311604,10543200
2010-06-08,21.139999,21.209999,20.830000,21.150000,18.346296,13325200
2010-06-09,21.309999,21.500000,20.940001,21.040001,18.250881,13313500
2010-06-10,21.270000,21.570000,21.230000,21.549999,18.693275,14212800
2010-06-11,21.330000,21.780001,21.330000,21.740000,18.858088,10725300
2010-06-14,21.969999,22.040001,21.670000,21.700001,18.823393,13023800
2010-06-15,21.830000,22.290001,21.799999,22.270000,19.317827,11526800
2010-06-16,22.180000,22.400000,22.129999,22.330000,19.369869,7753800
2010-06-17,22.430000,22.450001,22.180000,22.410000,19.439264,9918600
2010-06-18,22.350000,22.450001,22.260000,22.330000,19.438402,7119300
2010-06-21,22.580000,22.620001,22.059999,22.170000,19.299122,8742200
2010-06-22,22.240000,22.400000,21.950001,21.980000,19.133722,10183400
2010-06-23,22.049999,22.110001,21.770000,21.940001,19.098906,9409800
2010-06-24,21.840000,21.900000,21.459999,21.500000,18.715881,15264100
2010-06-25,21.629999,21.650000,21.309999,21.480000,18.698467,15665500
2010-06-28,21.450001,21.620001,21.340000,21.520000,18.733292,10263600
2010-06-29,21.160000,21.190001,20.570000,20.719999,18.036888,19833600
2010-06-30,20.629999,20.799999,20.340000,20.400000,17.758324,12500000
2010-07-01,20.410000,20.540001,20.010000,20.320000,17.688686,22905400
2010-07-02,20.410000,20.480000,20.150000,20.290001,17.662569,8511000
2010-07-06,20.610001,20.760000,20.280001,20.490000,17.836672,15336200
2010-07-07,20.520000,21.180000,20.490000,21.150000,18.411205,12890300
2010-07-08,21.360001,21.360001,21.040001,21.280001,18.524370,8666400
2010-07-09,21.270000,21.389999,21.230000,21.389999,18.620129,7858200
2010-07-12,21.340000,21.580000,21.340000,21.490000,18.707176,8713600
2010-07-13,21.709999,21.870001,21.559999,21.799999,18.977030,10291000
2010-07-14,21.879999,22.070000,21.809999,21.930000,19.090195,12383400
2010-07-15,21.879999,22.020000,21.650000,22.000000,19.151134,12419500
2010-07-16,21.809999,21.860001,21.350000,21.370001,18.602715,15108100
2010-07-19,21.459999,21.629999,21.350000,21.580000,18.785517,7352300
2010-07-20,21.200001,21.750000,21.110001,21.719999,18.907391,15609800
2010-07-21,21.889999,21.910000,21.389999,21.459999,18.681057,16655100
2010-07-22,21.730000,22.110001,21.719999,22.040001,19.185951,11718800
2010-07-23,21.980000,22.190001,21.910000,22.190001,19.316525,10386400
2010-07-26,22.190001,22.340000,22.100000,22.330000,19.438402,6576300
2010-07-27,22.400000,22.450001,22.270000,22.389999,19.490627,7794200
2010-07-28,22.350000,22.430000,22.129999,22.209999,19.333935,13176700
2010-07-29,22.290001,22.320000,21.830000,22.010000,19.159836,10647700
2010-07-30,21.770000,22.040001,21.700001,21.920000,19.081495,8956200
2010-08-02,22.180000,22.440001,22.110001,22.379999,19.481926,15710300
2010-08-03,22.350000,22.360001,22.209999,22.260000,19.377468,5393700
2010-08-04,22.320000,22.450001,22.170000,22.440001,19.534163,14681600
2010-08-05,22.290001,22.379999,22.200001,22.340000,19.447107,5064800
2010-08-06,22.129999,22.309999,21.980000,22.280001,19.394873,15617100
2010-08-09,22.340000,22.469999,22.250000,22.430000,19.525450,13552800
2010-08-10,22.219999,22.320000,22.040001,22.200001,19.325239,11289300
2010-08-11,21.860001,21.870001,21.590000,21.670000,18.863869,18061500
2010-08-12,21.240000,21.459999,21.139999,21.370001,18.602715,15165800
2010-08-13,21.280001,21.400000,21.240000,21.270000,18.515661,6078800
2010-08-16,21.139999,21.420000,21.080000,21.309999,18.550484,10268600
2010-08-17,21.510000,21.730000,21.430000,21.540001,18.750702,17100600
2010-08-18,21.540001,21.780001,21.469999,21.660000,18.855164,12616100
2010-08-19,21.580000,21.650000,21.270000,21.400000,18.628828,13811100
2010-08-20,21.330000,21.420000,21.230000,21.350000,18.585302,9316400
2010-08-23,21.459999,21.510000,21.160000,21.160000,18.419909,8183700
2010-08-24,20.930000,21.080000,20.770000,20.870001,18.167459,10590300
2010-08-25,20.740000,21.090000,20.690001,21.000000,18.280630,11052900
2010-08-26,21.100000,21.129999,20.760000,20.790001,18.097828,10154700
2010-08-27,20.910000,21.049999,20.580000,21.040001,18.315451,14991700
2010-08-30,20.930000,21.090000,20.760000,20.760000,18.071709,7593500
2010-08-31,20.709999,20.840000,20.580000,20.690001,18.010771,15520000
2010-09-01,20.969999,21.299999,20.930000,21.219999,18.472134,14798100
2010-09-02,21.230000,21.410000,21.190001,21.410000,18.637526,9306500
2010-09-03,21.600000,21.730000,21.510000,21.730000,18.916098,10359000
2010-09-07,21.629999,21.740000,21.530001,21.549999,18.759405,7839400
2010-09-08,21.620001,21.719999,21.559999,21.670000,18.863869,9290800
2010-09-09,21.850000,21.889999,21.690001,21.730000,18.916098,6947600
2010-09-10,21.750000,21.770000,21.600000,21.740000,18.924807,8150300
2010-09-13,21.950001,22.170000,21.920000,22.129999,19.264297,11598700
2010-09-14,22.129999,22.400000,22.049999,22.219999,19.342642,9427200
2010-09-15,22.200001,22.410000,22.160000,22.360001,19.464518,7381700
2010-09-16,22.330000,22.510000,22.290001,22.490000,19.577682,7799800
2010-09-17,22.559999,22.580000,22.420000,22.530001,19.683395,14417700
2010-09-20,22.610001,22.900000,22.559999,22.860001,19.971699,9552600
2010-09-21,22.889999,23.010000,22.740000,22.820000,19.936752,18634600
2010-09-22,22.730000,22.840000,22.590000,22.709999,19.840649,8405800
2010-09-23,22.559999,22.920000,22.530001,22.680000,19.814440,9931300
2010-09-24,22.900000,23.139999,22.900000,23.120001,20.198847,8166300
2010-09-27,23.170000,23.309999,23.080000,23.129999,20.207582,15319100
2010-09-28,23.190001,23.209999,22.830000,23.160000,20.233791,14716000
2010-09-29,23.110001,23.209999,23.049999,23.110001,20.190115,6133500
2010-09-30,23.230000,23.370001,22.889999,23.020000,20.111485,13139300
2010-10-01,23.180000,23.219999,22.950001,23.030001,20.120216,12167700
2010-10-04,22.910000,23.030001,22.680000,22.840000,19.954224,8488000
2010-10-05,23.000000,23.350000,22.990000,23.290001,20.347364,7712900
2010-10-06,23.290001,23.360001,22.990000,23.180000,20.251268,7170000
2010-10-07,23.270000,23.280001,23.020000,23.180000,20.251268,4949700
2010-10-08,23.190001,23.360001,23.030001,23.309999,20.364840,6670600
2010-10-11,23.360001,23.450001,23.260000,23.350000,20.399788,6041000
2010-10-12,23.280001,23.540001,23.150000,23.490000,20.522104,11007300
2010-10-13,23.629999,23.790001,23.559999,23.680000,20.688097,15479500
2010-10-14,23.730000,23.770000,23.559999,23.690001,20.696835,5514600
2010-10-15,24.010000,24.100000,23.809999,24.090000,21.046291,21347000
2010-10-18,24.100000,24.250000,24.010000,24.250000,21.186071,10750600
2010-10-19,23.790001,24.000000,23.639999,23.820000,20.810404,25204700
2010-10-20,23.900000,24.160000,23.850000,24.020000,20.985136,23627300
2010-10-21,24.150000,24.200001,23.790001,24.040001,21.002611,27646400
2010-10-22,24.040001,24.129999,23.990000,24.110001,21.063765,5762600
2010-10-25,24.200001,24.360001,24.180000,24.180000,21.124922,9500000
2010-10-26,24.090000,24.270000,23.990000,24.240000,21.177338,10317900
2010-10-27,24.139999,24.330000,24.059999,24.309999,21.238499,11837300
2010-10-28,24.410000,24.430000,24.150000,24.309999,21.238499,8548100
2010-10-29,24.350000,24.450001,24.309999,24.350000,21.273447,8338600
2010-11-01,24.469999,24.620001,24.270000,24.370001,21.290913,8468900
2010-11-02,24.590000,24.670000,24.540001,24.610001,21.500589,7486900
2010-11-03,24.650000,24.760000,24.450001,24.750000,21.622900,15116400
2010-11-04,25.010000,25.139999,24.959999,25.120001,21.946156,13673500
2010-11-05,25.129999,25.129999,24.990000,25.100000,21.928690,8737700
2010-11-08,25.049999,25.150000,25.000000,25.120001,21.946156,7502100
2010-11-09,25.200001,25.280001,24.930000,25.049999,21.885000,9079800
2010-11-10,25.080000,25.110001,24.840000,25.070000,21.902472,7053000
2010-11-11,24.590000,24.719999,24.440001,24.690001,21.570482,12127700
2010-11-12,24.559999,24.680000,24.219999,24.340000,21.264704,10785400
2010-11-15,24.459999,24.480000,24.250000,24.270000,21.203550,8799600
2010-11-16,24.100000,24.180000,23.740000,23.830000,20.819143,17915400
2010-11-17,23.860001,24.000000,23.740000,23.840000,20.827877,10412900
2010-11-18,24.100000,24.340000,24.090000,24.240000,21.177338,10805200
2010-11-19,24.240000,24.340000,24.160000,24.309999,21.238499,5119900
2010-11-22,24.200001,24.450001,24.139999,24.450001,21.360804,9414200
2010-11-23,24.219999,24.260000,23.969999,24.090000,21.046291,11009400
2010-11-24,24.290001,24.500000,24.260000,24.490000,21.395752,7216200
2010-11-26,24.290001,24.440001,24.240000,24.250000,21.186071,2490000
2010-11-29,24.230000,24.299999,23.969999,24.190001,21.133659,7171000
2010-11-30,23.969999,24.080000,23.870001,23.950001,20.923981,10692800
2010-12-01,24.299999,24.530001,24.240000,24.459999,21.369539,10727300
2010-12-02,24.490000,24.770000,24.469999,24.750000,21.622900,9625600
2010-12-03,24.620001,24.820000,24.610001,24.809999,21.675325,9177400
2010-12-06,24.780001,24.870001,24.750000,24.809999,21.675325,6437800
2010-12-07,25.100000,25.100000,24.820000,24.840000,21.701534,9910600
2010-12-08,24.930000,25.049999,24.809999,25.049999,21.885000,9010900
2010-12-09,25.150000,25.160000,24.969999,25.070000,21.902472,6231300
2010-12-10,25.120001,25.209999,25.040001,25.190001,22.007307,5817000
2010-12-13,25.290001,25.320000,25.120001,25.139999,21.963623,6901100
2010-12-14,25.139999,25.270000,25.120001,25.180000,21.998566,6291700
2010-12-15,25.150000,25.280001,25.010000,25.080000,21.911201,4598500
2010-12-16,25.110001,25.230000,25.000000,25.120001,21.946156,5935200
2010-12-17,25.090000,25.129999,25.020000,25.080000,21.989988,5978800
2010-12-20,25.139999,25.170000,24.950001,25.100000,22.007530,4769200
2010-12-21,25.180000,25.260000,25.139999,25.250000,22.139046,5557700
2010-12-22,25.219999,25.250000,25.180000,25.219999,22.112740,5407800
2010-12-23,25.190001,25.240000,25.129999,25.209999,22.103970,3228200
2010-12-27,25.100000,25.299999,25.049999,25.260000,22.147818,2991400
2010-12-28,25.309999,25.330000,25.209999,25.230000,22.121513,2907500
2010-12-29,25.299999,25.340000,25.250000,25.280001,22.165352,3734900
2010-12-30,25.260000,25.290001,25.190001,25.219999,22.112740,5046000
2010-12-31,25.209999,25.240000,25.090000,25.190001,22.086439,6352100
2011-01-03,25.379999,25.610001,25.379999,25.469999,22.331940,7427500
2011-01-04,25.590000,25.620001,25.400000,25.570000,22.419619,9191700
2011-01-05,25.520000,25.750000,25.469999,25.719999,22.551140,11835400
2011-01-06,25.780001,25.870001,25.670000,25.870001,22.682657,11044500
2011-01-07,25.850000,25.870001,25.530001,25.750000,22.577440,8915600
2011-01-10,25.719999,25.820000,25.600000,25.770000,22.594984,10333300
2011-01-11,25.860001,25.879999,25.650000,25.730000,22.559912,8391400
2011-01-12,25.879999,25.980000,25.790001,25.959999,22.761572,13577500
2011-01-13,25.980000,26.010000,25.860001,25.940001,22.744036,13043400
2011-01-14,25.959999,26.170000,25.910000,26.170000,22.945700,7853400
2011-01-18,26.010000,26.230000,25.980000,26.200001,22.972006,8633000
2011-01-19,26.260000,26.260000,25.930000,26.010000,22.805412,11215600
2011-01-20,25.920000,25.930000,25.650000,25.870001,22.682657,15358600
2011-01-21,26.020000,26.030001,25.709999,25.719999,22.551140,11631700
2011-01-24,25.730000,26.100000,25.730000,26.080000,22.866789,18491700
2011-01-25,26.020000,26.209999,25.959999,26.200001,22.972006,11013500
2011-01-26,26.270000,26.430000,26.200001,26.350000,23.103525,8285500
2011-01-27,26.360001,26.520000,26.290001,26.440001,23.182430,9046500
2011-01-28,26.469999,26.469999,25.740000,25.830000,22.647585,16181700
2011-01-31,25.850000,25.990000,25.700001,25.990000,22.787874,13986500
2011-02-01,26.180000,26.490000,26.150000,26.430000,23.173662,12372700
2011-02-02,26.370001,26.530001,26.370001,26.480000,23.217503,8747500
2011-02-03,26.469999,26.580000,26.250000,26.520000,23.252577,11464500
2011-02-04,26.570000,26.709999,26.469999,26.690001,23.401636,7567600
2011-02-07,26.750000,26.950001,26.740000,26.820000,23.515615,9798200
2011-02-08,26.879999,26.950001,26.770000,26.930000,23.612059,5188000
2011-02-09,26.889999,26.959999,26.799999,26.879999,23.568222,5187200
2011-02-10,26.670000,26.830000,26.570000,26.760000,23.463011,7838400
2011-02-11,26.770000,26.940001,26.700001,26.900000,23.585762,12749600
2011-02-14,26.879999,26.990000,26.870001,26.940001,23.620829,5941800
2011-02-15,26.889999,26.889999,26.740000,26.840000,23.533148,6042400
2011-02-16,26.920000,27.020000,26.840000,26.990000,23.664669,6786500
2011-02-17,26.860001,27.070000,26.840000,27.040001,23.708509,6648900
2011-02-18,27.070000,27.090000,26.930000,27.000000,23.673445,6334100
2011-02-22,26.660000,26.790001,26.290001,26.340000,23.094757,22346800
2011-02-23,26.250000,26.299999,25.870001,26.030001,22.822950,12255900
2011-02-24,26.049999,26.200001,25.830000,26.120001,22.901861,11331700
2011-02-25,26.290001,26.480000,26.240000,26.450001,23.191200,7802900
2011-02-28,26.540001,26.629999,26.379999,26.559999,23.287645,9252300
2011-03-01,26.610001,26.660000,26.030001,26.049999,22.840481,14544000
2011-03-02,26.090000,26.410000,26.059999,26.209999,22.980768,9927300
2011-03-03,26.459999,26.639999,26.450001,26.629999,23.349020,9558500
2011-03-04,26.629999,26.629999,26.260000,26.420000,23.164898,13890700
2011-03-07,26.530001,26.530001,25.920000,26.080000,22.866789,14804700
2011-03-08,26.100000,26.410000,26.000000,26.299999,23.059687,10963200
2011-03-09,26.219999,26.290001,26.030001,26.190001,22.963234,11863500
2011-03-10,25.889999,25.910000,25.660000,25.700001,22.533602,14795600
2011-03-11,25.559999,25.900000,25.559999,25.799999,22.621283,11382200
2011-03-14,25.670000,25.850000,25.530001,25.680000,22.516069,9614800
2011-03-15,24.930000,25.430000,24.870001,25.299999,22.182888,14894700
2011-03-16,25.160000,25.250000,24.520000,24.680000,21.639282,21381100
2011-03-17,25.020000,25.180000,24.900000,24.940001,21.867243,10933100
2011-03-18,25.190001,25.200001,24.870001,24.900000,21.905956,18415100
2011-03-21,25.299999,25.469999,25.260000,25.320000,22.275446,8900600
2011-03-22,25.360001,25.379999,25.250000,25.280001,22.240261,9139300
2011-03-23,25.219999,25.490000,25.110001,25.420000,22.363430,5835600
2011-03-24,25.620001,25.850000,25.500000,25.820000,22.715328,10400600
2011-03-25,25.900000,26.020000,25.850000,25.879999,22.768112,6240100
2011-03-28,25.980000,26.040001,25.799999,25.820000,22.715328,8266100
2011-03-29,25.790001,26.010000,25.670000,26.000000,22.873680,5135800
2011-03-30,26.150000,26.170000,26.049999,26.110001,22.970457,6227300
2011-03-31,26.070000,26.150000,26.020000,26.059999,22.926468,6216000
2011-04-01,26.180000,26.240000,25.930000,26.010000,22.882481,10937400
2011-04-04,26.070000,26.080000,25.820000,25.920000,22.803301,5869800
2011-04-05,25.910000,26.070000,25.850000,25.879999,22.768112,9914200
2011-04-06,26.059999,26.110001,25.920000,26.070000,22.935268,10946600
