Date,Open,High,Low,Close,Adj Close,Volume
2011-01-10,35.150002,35.389999,35.029999,35.310001,30.142851,9419200
2011-01-11,35.549999,35.610001,35.250000,35.439999,30.253830,7217300
2011-01-12,35.700001,35.840000,35.630001,35.730000,30.501392,7173200
2011-01-13,35.759998,35.880001,35.669998,35.770000,30.535538,9859400
2011-01-14,35.740002,35.939999,35.669998,35.910000,30.655054,9937400
2011-01-18,36.009998,36.180000,35.970001,36.169998,30.877005,9008500
2011-01-19,36.139999,36.139999,35.660000,35.790001,30.552618,11443600
2011-01-20,35.639999,35.779999,35.380001,35.610001,30.398949,19478600
2011-01-21,36.090000,36.180000,35.790001,35.900002,30.646523,13339300
2011-01-24,35.930000,36.290001,35.860001,36.240002,30.936764,9585400
2011-01-25,36.160000,36.230000,35.869999,36.200001,30.902622,12919300
2011-01-26,36.189999,36.520000,36.180000,36.410000,31.081875,15748300
2011-01-27,36.450001,36.650002,36.380001,36.540001,31.192860,9505800
2011-01-28,36.639999,36.820000,35.779999,35.830002,30.586756,18193600
2011-01-31,35.919998,36.279999,35.869999,36.240002,30.936764,11530400
2011-02-01,36.470001,36.799999,36.380001,36.750000,31.372122,13750600
2011-02-02,36.660000,36.820000,36.599998,36.630001,31.269691,13112900
2011-02-03,36.689999,36.689999,36.400002,36.650002,31.286760,10043600
2011-02-04,36.750000,36.810001,36.509998,36.779999,31.397747,8689400
2011-02-07,36.880001,37.220001,36.880001,37.130001,31.696529,9793100
2011-02-08,37.270000,37.389999,37.090000,37.380001,31.909941,10042000
2011-02-09,37.290001,37.410000,37.180000,37.369999,31.901392,12441700
2011-02-10,37.200001,37.619999,37.130001,37.570000,32.072140,13896800
2011-02-11,37.419998,37.930000,37.380001,37.849998,32.311161,11181900
2011-02-14,37.900002,37.900002,37.689999,37.810001,32.277016,6367100
2011-02-15,37.730000,37.740002,37.480000,37.669998,32.157490,8727900
2011-02-16,37.869999,38.000000,37.599998,37.849998,32.311161,11612500
2011-02-17,37.799999,37.980000,37.689999,37.939999,32.387985,10252100
2011-02-18,37.959999,38.090000,37.900002,38.040001,32.473362,10110800
2011-02-22,37.630001,37.689999,36.820000,36.939999,31.534321,13824200
2011-02-23,36.910000,36.910000,35.910000,36.290001,30.979445,52702100
2011-02-24,36.220001,36.730000,36.099998,36.500000,31.158714,19511100
2011-02-25,36.770000,36.880001,36.599998,36.830002,31.440414,12152100
2011-02-28,37.029999,37.200001,36.820000,37.009998,31.594078,10364700
2011-03-01,37.200001,37.220001,36.139999,36.220001,30.919689,19055200
2011-03-02,36.150002,36.650002,36.130001,36.400002,31.073349,22821600
2011-03-03,36.869999,37.380001,36.799999,37.279999,31.824568,21478900
2011-03-04,37.209999,37.270000,36.540001,36.840000,31.448973,19858700
2011-03-07,37.020000,37.139999,36.099998,36.500000,31.158714,22908200
2011-03-08,36.570000,37.230000,36.430000,37.070000,31.645296,15960000
2011-03-09,36.970001,37.130001,36.650002,36.990002,31.577019,19656900
2011-03-10,36.520000,36.680000,36.130001,36.240002,30.936764,31661700
2011-03-11,36.099998,36.830002,36.090000,36.669998,31.303833,17054000
2011-03-14,36.430000,36.540001,35.959999,36.360001,31.039204,26080600
2011-03-15,35.389999,36.270000,35.180000,36.020000,30.748966,30467800
2011-03-16,35.900002,36.060001,35.080002,35.349998,30.177000,31432000
2011-03-17,35.930000,36.279999,35.680000,35.900002,30.646523,29099100
2011-03-18,36.310001,36.380001,35.869999,35.970001,30.841143,18417600
2011-03-21,36.680000,36.939999,36.520000,36.759998,31.518503,11446200
2011-03-22,36.779999,36.779999,36.400002,36.470001,31.269848,11715200
2011-03-23,36.349998,36.689999,36.180000,36.590000,31.372738,13553600
2011-03-24,36.759998,37.000000,36.580002,36.970001,31.698572,17907900
2011-03-25,37.060001,37.279999,36.930000,37.099998,31.810024,13925100
2011-03-28,37.209999,37.330002,37.060001,37.070000,31.784296,9109400
2011-03-29,37.060001,37.369999,36.849998,37.369999,32.041515,10837300
2011-03-30,37.590000,37.650002,37.419998,37.520000,32.170135,14796000
2011-03-31,37.470001,37.770000,37.470001,37.669998,32.298744,12774900
2011-04-01,37.849998,38.209999,37.849998,37.980000,32.564556,19057800
2011-04-04,38.130001,38.130001,37.869999,38.029999,32.607418,10353200
2011-04-05,37.970001,38.150002,37.810001,37.889999,32.487377,14542800
2011-04-06,38.139999,38.150002,37.730000,37.930000,32.521687,13959500
2011-04-07,37.860001,38.020000,37.580002,37.750000,32.367344,13420600
2011-04-08,37.970001,37.980000,37.209999,37.419998,32.084396,16274600
2011-04-11,37.509998,37.650002,37.250000,37.389999,32.058678,12334800
2011-04-12,37.150002,37.310001,36.910000,37.110001,31.818596,15018800
2011-04-13,37.290001,37.299999,36.790001,37.000000,31.724281,14807200
2011-04-14,36.810001,37.060001,36.470001,37.000000,31.724281,14015700
2011-04-15,37.090000,37.259998,36.980000,37.130001,31.835747,17703200
2011-04-18,36.750000,36.750000,36.240002,36.599998,31.381300,18507800
2011-04-19,36.689999,36.980000,36.689999,36.919998,31.655695,15654800
2011-04-20,37.470001,37.700001,37.389999,37.520000,32.170135,18107300
2011-04-21,37.790001,37.790001,37.450001,37.630001,32.264462,9687800
2011-04-25,37.610001,37.669998,37.410000,37.520000,32.170135,9685500
2011-04-26,37.840000,38.349998,37.759998,38.240002,32.787479,13200000
2011-04-27,38.340000,38.490002,37.990002,38.410000,32.933239,15930800
2011-04-28,38.410000,38.630001,38.340000,38.540001,33.044704,17612900
2011-04-29,38.650002,38.869999,38.639999,38.700001,33.181885,17245700
2011-05-02,38.959999,38.980000,38.570000,38.639999,33.130440,15333800
2011-05-03,38.580002,38.650002,38.290001,38.480000,32.993263,16555100
2011-05-04,38.470001,38.520000,37.820000,37.919998,32.513100,28869800
2011-05-05,37.709999,38.220001,37.529999,37.740002,32.358780,34700000
2011-05-06,38.419998,38.520000,37.930000,38.070000,32.641708,26364600
2011-05-09,38.060001,38.389999,37.970001,38.230000,32.778904,10785700
2011-05-10,38.360001,38.590000,38.360001,38.580002,33.078995,15172600
2011-05-11,38.500000,38.549999,37.930000,38.060001,32.633144,21193700
2011-05-12,37.919998,38.250000,37.700001,38.139999,32.701736,18091100
2011-05-13,38.180000,38.279999,37.580002,37.680000,32.307323,20598400
2011-05-16,37.500000,37.880001,37.450001,37.540001,32.187283,17250800
2011-05-17,37.330002,37.400002,36.880001,37.029999,31.750000,33836400
2011-05-18,37.150002,37.580002,36.910000,37.529999,32.178703,21985800
2011-05-19,37.700001,37.980000,37.590000,37.770000,32.384499,18019800
2011-05-20,37.720001,37.720001,37.250000,37.369999,32.041515,17170400
2011-05-23,36.869999,37.049999,36.650002,36.840000,31.587111,25500000
2011-05-24,37.029999,37.049999,36.580002,36.650002,31.424187,20280700
2011-05-25,36.500000,37.139999,36.419998,36.959999,31.689983,20894300
2011-05-26,36.810001,37.180000,36.709999,37.110001,31.818596,17458000
2011-05-27,37.240002,37.389999,37.160000,37.290001,31.972927,14888700
2011-05-31,37.590000,37.740002,37.290001,37.630001,32.264462,21659500
2011-06-01,37.470001,37.560001,36.279999,36.400002,31.209839,35595200
2011-06-02,36.500000,36.830002,36.299999,36.590000,31.372738,32240700
2011-06-03,36.070000,36.389999,35.980000,36.099998,30.952600,21335300
2011-06-06,35.950001,36.169998,35.770000,35.840000,30.729685,22799800
2011-06-07,36.009998,36.119999,35.799999,35.820000,30.712530,16404900
2011-06-08,35.730000,35.790001,35.450001,35.509998,30.446745,29280100
2011-06-09,35.650002,35.930000,35.549999,35.779999,30.678236,20611200
2011-06-10,35.590000,35.660000,35.160000,35.209999,30.189514,23679800
2011-06-13,35.380001,35.459999,35.049999,35.220001,30.198095,22249700
2011-06-14,35.610001,36.040001,35.580002,35.889999,30.772552,20142100
2011-06-15,35.570000,35.779999,35.259998,35.349998,30.309549,28389000
2011-06-16,35.340000,35.709999,35.180000,35.470001,30.412443,25782000
2011-06-17,35.660000,35.740002,35.330002,35.450001,30.546001,28587900
2011-06-20,35.290001,35.820000,35.290001,35.759998,30.813114,15241400
2011-06-21,36.000000,36.400002,35.950001,36.320000,31.295649,20737900
2011-06-22,36.209999,36.529999,36.090000,36.119999,31.123320,14254500
2011-06-23,35.590000,36.070000,35.330002,36.040001,31.054394,22866400
2011-06-24,36.040001,36.099998,35.570000,35.630001,30.701105,12507900
2011-06-27,35.599998,36.060001,35.500000,35.910000,30.942369,11199400
2011-06-28,36.060001,36.480000,35.950001,36.470001,31.424892,13263900
2011-06-29,36.730000,36.779999,36.369999,36.660000,31.588623,19847200
2011-06-30,36.740002,37.340000,36.689999,37.240002,32.088371,18578500
2011-07-01,37.220001,37.990002,37.200001,37.910000,32.665699,23998200
2011-07-05,37.880001,37.889999,37.580002,37.700001,32.484737,19248800
2011-07-06,37.630001,38.000000,37.599998,37.900002,32.657082,19802800
2011-07-07,38.310001,38.430000,38.110001,38.299999,33.001743,30538300
2011-07-08,37.790001,37.840000,37.570000,37.820000,32.588142,21673800
2011-07-11,37.380001,37.459999,36.980000,37.119999,31.984976,20456200
2011-07-12,36.980000,37.119999,36.720001,36.759998,31.674778,31263100
2011-07-13,37.020000,37.340000,36.810001,36.910000,31.804029,15477200
2011-07-14,36.910000,37.139999,36.400002,36.509998,31.459364,20189500
2011-07-15,36.660000,36.669998,36.189999,36.540001,31.485218,17199600
2011-07-18,36.340000,36.450001,35.910000,36.130001,31.131931,17277300
2011-07-19,36.349998,36.689999,36.270000,36.599998,31.536903,15177900
2011-07-20,36.770000,36.810001,36.540001,36.669998,31.597231,9926400
2011-07-21,36.900002,37.349998,36.840000,37.220001,32.071152,18054300
2011-07-22,37.060001,37.090000,36.700001,36.830002,31.735104,20127000
2011-07-25,36.500000,37.029999,36.450001,36.810001,31.717850,13278600
2011-07-26,36.680000,36.709999,36.040001,36.130001,31.131931,24912000
2011-07-27,35.959999,35.980000,35.049999,35.150002,30.287493,42181100
2011-07-28,35.189999,35.509998,34.770000,34.849998,30.029001,32606300
2011-07-29,34.509998,35.020000,34.189999,34.680000,29.882524,27382200
2011-08-01,35.160000,35.220001,34.060001,34.459999,29.692955,36471600
2011-08-02,34.119999,34.430000,33.259998,33.259998,28.658955,43640200
2011-08-03,33.290001,33.580002,32.669998,33.560001,28.917454,49331300
2011-08-04,33.000000,33.070000,31.700001,31.760000,27.366453,49619600
2011-08-05,32.209999,32.410000,30.969999,31.760000,27.366453,67180800
2011-08-08,30.620001,31.180000,29.500000,29.520000,25.436333,64519200
2011-08-09,29.920000,30.980000,29.030001,30.980000,26.694363,55589000
2011-08-10,30.379999,30.549999,29.379999,29.400000,25.332930,45042000
2011-08-11,29.660000,31.260000,29.450001,30.799999,26.539259,40559500
2011-08-12,31.200001,31.570000,30.860001,31.400000,27.056259,29823800
2011-08-15,31.590000,31.940001,31.530001,31.870001,27.461245,36619200
2011-08-16,31.510000,31.780001,31.150000,31.420000,27.073494,29966700
2011-08-17,31.690001,31.870001,31.080000,31.320000,26.987322,28800600
2011-08-18,30.410000,30.440001,29.299999,29.590000,25.496647,36126900
2011-08-19,29.129999,30.059999,29.090000,29.129999,25.100281,36632900
2011-08-22,29.900000,29.900000,29.139999,29.240000,25.195066,26082800
2011-08-23,29.350000,30.270000,29.170000,30.270000,26.082577,30759300
2011-08-24,30.180000,30.940001,30.090000,30.879999,26.608192,19658800
2011-08-25,31.090000,31.250000,30.190001,30.299999,26.108431,23237000
2011-08-26,30.110001,31.049999,29.590000,30.930000,26.651274,24837300
2011-08-29,31.280001,31.940001,31.280001,31.910000,27.495708,22386300
2011-08-30,31.809999,32.410000,31.559999,32.180000,27.728359,25620800
2011-08-31,32.470001,32.889999,32.119999,32.400002,27.917927,32650500
2011-09-01,32.450001,32.779999,31.840000,31.870001,27.461245,39363900
2011-09-02,31.170000,31.299999,30.730000,30.850000,26.582344,30905300
2011-09-06,29.990000,30.600000,29.750000,30.530001,26.306612,25692100
2011-09-07,31.080000,31.510000,30.950001,31.480000,27.125195,26052400
2011-09-08,31.120001,31.559999,30.879999,31.010000,26.720209,24264700
2011-09-09,30.639999,30.790001,29.990000,30.180000,26.005030,34468600
2011-09-12,29.740000,30.270000,29.490000,30.240000,26.056726,30422400
2011-09-13,30.350000,31.010000,30.170000,30.799999,26.539259,41508700
2011-09-14,30.980000,31.790001,30.340000,31.340000,27.004560,35106900
2011-09-15,31.680000,32.000000,31.520000,31.980000,27.556028,32996200
2011-09-16,31.930000,32.200001,31.639999,31.969999,27.701595,30668200
2011-09-19,31.490000,31.809999,31.160000,31.670000,27.441641,25728600
2011-09-20,31.820000,32.040001,31.410000,31.440001,27.242359,24276800
2011-09-21,31.360001,31.400000,30.110001,30.139999,26.115921,39438900
2011-09-22,29.320000,29.459999,28.650000,29.010000,25.136795,49906200
2011-09-23,28.860001,29.590000,28.860001,29.309999,25.396740,40959900
2011-09-26,29.620001,30.110001,29.150000,30.049999,26.037939,28701200
2011-09-27,30.790001,31.120001,30.379999,30.580000,26.497175,31931700
2011-09-28,30.629999,30.910000,29.760000,29.799999,25.821318,22879400
2011-09-29,30.430000,30.620001,29.590000,30.230000,26.193905,25937500
2011-09-30,29.709999,29.889999,29.209999,29.219999,25.318756,35514500
2011-10-03,29.000000,29.510000,28.360001,28.400000,24.608238,31693400
2011-10-04,28.000000,29.190001,27.670000,29.190001,25.292763,37532700
2011-10-05,29.170000,29.889999,29.010000,29.809999,25.829988,26507900
2011-10-06,29.799999,30.450001,29.490000,30.410000,26.349878,18317500
2011-10-07,30.709999,30.740000,30.040001,30.340000,26.289219,26463200
2011-10-10,30.900000,31.410000,30.760000,31.400000,27.207697,19918900
2011-10-11,31.120001,31.610001,31.110001,31.490000,27.285681,17798900
2011-10-12,31.750000,32.250000,31.639999,31.889999,27.632277,26361000
2011-10-13,31.700001,31.730000,31.219999,31.620001,27.398327,14207000
2011-10-14,32.009998,32.230000,31.790001,32.189999,27.892223,12087800
2011-10-17,32.099998,32.099998,31.219999,31.270000,27.095055,15218300
2011-10-18,31.299999,32.509998,31.150000,32.169998,27.874889,22586500
2011-10-19,32.180000,32.360001,31.670000,31.780001,27.536963,14325500
2011-10-20,31.870001,32.180000,31.540001,32.049999,27.770914,17668000
2011-10-21,32.349998,32.709999,32.240002,32.669998,28.308138,17444000
2011-10-24,32.900002,33.400002,32.799999,33.279999,28.836695,20781300
2011-10-25,32.860001,32.990002,32.340000,32.599998,28.247480,21930900
2011-10-26,33.040001,33.099998,32.389999,32.830002,28.446768,19522200
2011-10-27,33.869999,34.580002,33.689999,34.259998,29.685848,27019600
2011-10-28,34.220001,34.349998,34.049999,34.259998,29.685848,11953200
2011-10-31,33.910000,33.959999,33.389999,33.419998,28.958004,14055300
2011-11-01,32.400002,32.910000,32.160000,32.410000,28.082853,33656400
2011-11-02,33.169998,33.250000,32.730000,33.049999,28.637400,15434600
2011-11-03,33.490002,33.910000,33.090000,33.860001,29.339256,18669300
2011-11-04,33.540001,33.660000,33.060001,33.599998,29.113962,12744600
2011-11-07,33.599998,33.790001,33.080002,33.680000,29.183287,14388400
2011-11-08,33.820000,34.090000,33.410000,34.060001,29.512562,16127700
2011-11-09,33.360001,33.360001,32.610001,32.740002,28.368795,23690600
2011-11-10,33.240002,33.369999,32.910000,33.139999,28.715387,23184700
2011-11-11,33.500000,34.049999,33.500000,33.930000,29.399910,13918200
2011-11-14,33.840000,33.970001,33.529999,33.720001,29.217947,11332300
2011-11-15,33.560001,34.070000,33.470001,33.919998,29.391247,12431600
2011-11-16,33.520000,34.009998,33.360001,33.419998,28.958004,14013800
2011-11-17,33.349998,33.419998,32.560001,32.840000,28.455441,23763800
2011-11-18,33.009998,33.110001,32.740002,32.919998,28.524757,13851100
2011-11-21,32.419998,32.419998,31.799999,32.160000,27.866228,18028600
2011-11-22,32.150002,32.189999,31.719999,31.950001,27.684269,19366600
2011-11-23,31.690001,31.700001,31.190001,31.209999,27.043066,18880000
2011-11-25,31.080000,31.580000,31.080000,31.160000,26.999739,7025200
2011-11-28,32.110001,32.410000,31.969999,32.209999,27.909552,15618000
2011-11-29,32.320000,32.630001,32.150002,32.240002,27.935545,18321400
2011-11-30,33.310001,33.889999,33.110001,33.889999,29.365252,23767800
2011-12-01,33.700001,33.970001,33.639999,33.779999,29.269936,17912100
2011-12-02,34.000000,34.240002,33.669998,33.709999,29.209282,18373000
2011-12-05,34.259998,34.340000,33.830002,34.070000,29.521223,17993100
2011-12-06,34.139999,34.320000,33.930000,34.060001,29.512562,12618300
2011-12-07,34.080002,34.169998,33.599998,34.049999,29.503887,25265900
2011-12-08,33.830002,33.900002,33.130001,33.209999,28.776041,17456600
2011-12-09,33.450001,34.049999,33.389999,33.970001,29.434572,22390300
2011-12-12,33.689999,33.689999,33.080002,33.349998,28.897339,15878100
2011-12-13,33.639999,33.779999,32.759998,32.910000,28.516094,25786600
2011-12-14,32.639999,32.900002,32.450001,32.520000,28.178164,19622000
2011-12-15,32.970001,33.020000,32.619999,32.750000,28.377451,14535100
2011-12-16,32.810001,33.130001,32.540001,32.669998,28.497833,35073700
2011-12-19,32.740002,33.000000,32.220001,32.330002,28.201256,16276600
2011-12-20,32.810001,33.500000,32.810001,33.439999,29.169491,24973900
2011-12-21,33.400002,33.540001,32.980000,33.450001,29.178221,18990000
2011-12-22,33.490002,33.830002,33.490002,33.770000,29.457361,12781100
2011-12-23,33.910000,34.090000,33.759998,34.090000,29.736485,5526300
2011-12-27,33.959999,34.150002,33.889999,34.080002,29.727770,5313800
2011-12-28,34.119999,34.119999,33.459999,33.540001,29.256725,10798600
2011-12-29,33.560001,33.990002,33.549999,33.959999,29.623087,6053600
2011-12-30,33.889999,34.020000,33.750000,33.750000,29.439909,4281700
2012-01-03,34.410000,34.810001,34.410000,34.490002,30.085400,19704600
2012-01-04,34.380001,34.689999,34.299999,34.650002,30.224977,10290300
2012-01-05,34.430000,34.680000,34.150002,34.660000,30.233698,8828900
2012-01-06,34.740002,34.740002,34.480000,34.590000,30.172640,8702400
2012-01-09,34.689999,34.900002,34.540001,34.849998,30.399431,15523400
2012-01-10,35.330002,35.419998,35.250000,35.349998,30.835575,17201200
2012-01-11,35.220001,35.529999,35.200001,35.459999,30.931522,9828900
2012-01-12,35.570000,35.840000,35.389999,35.770000,31.201935,9283500
2012-01-13,35.490002,35.540001,35.160000,35.490002,30.957695,10858400
2012-01-17,35.970001,36.029999,35.619999,35.669998,31.114708,10633500
2012-01-18,35.549999,36.009998,35.509998,35.990002,31.393845,15984200
